EF48,TAETIGKEITSSCHLUESSEL4,EF41,EF10,B27,EF40,B52
70.28380977855429,1,45,1,aa,51,100.73456011648634
71.69867123431739,1,20,2,aa,29,67.62871953243813
96.5064940051019,1,45,2,aa,50,641.3818600618416
107.06285940992508,1,53,2,aa,6,1259.5087029839046
110.24789602220471,2,20,2,aa,7,1342.2589927073118
118.93911601707987,2,18,2,aa,51,666.1648208686298
126.87553933576669,1,50,1,aa,29,90.93060120422588
127.80789508101111,2,20,1,aa,4,577.0579508561539
264.63363602494996,1,20,1,aa,14,17.86455408479026
282.4098089179617,1,20,2,aa,28,575.4641213905342
295.65759636351424,2,28,2,aa,14,159.26352712224292
315.7706705522109,2,20,2,aa,28,17.45813621829396
343.02776990612483,2,18,2,aa,2,1147.2872011708378
365.12284954535164,1,40,1,aa,15,191.50144323011844
370.77321236156865,2,45,2,aa,28,1203.7102221927826
449.6368032817554,2,40,2,aa,28,530.2409982125249
456.5962794120395,2,50,2,aa,14,126.94566536997563
477.6839820118809,2,27,2,aa,3,1144.4985797836378
480.2982844632097,1,45,2,aa,15,24.71725584077985
486.6576954848355,2,40,1,aa,54,667.9394704103472
490.3166932354238,1,53,2,aa,14,646.4882412242049
492.2089872331861,1,45,2,aa,14,106.04969537512315
495.58207899628496,1,20,2,aa,48,247.24090378768355
504.6724013985687,2,20,2,aa,49,668.7915154026889
513.739840284881,2,37,1,aa,20,229.90249949108357
523.3723250636001,1,40,1,aa,14,240.5803471247489
535.1113719519112,1,20,2,aa,14,660.1913416324633
552.066577121534,2,20,2,aa,33,3.6824909355846565
566.655440108487,2,41,1,aa,32,241.26962756039785
570.2237851015359,2,45,1,aa,34,703.9511811883718
570.8436353562018,1,47,1,aa,34,74.59788868362259
572.0028417523548,2,18,1,aa,35,684.8366008192756
573.9976339587473,2,18,1,aa,14,912.5863585150972
675.0831582769333,1,47,1,aa,32,100.05856983160058
679.5470354543289,1,60,2,aa,20,1269.6888701153337
681.5666122958354,2,32,2,aa,20,986.2149729691747
683.6339695251756,2,37,2,aa,48,1274.3238474106809
686.8146303626719,2,52,2,aa,48,985.9314687832517
689.5030171157489,2,36,1,aa,23,1178.1319014805401
699.9115311991607,1,36,2,aa,48,1143.7026138696133
703.905413273737,2,50,2,aa,48,142.1365422368498
719.4191731660238,2,45,1,aa,49,1262.3946260480066
740.5036734313262,1,40,2,aa,33,1128.977467381754
749.6125555856821,1,41,2,aa,8,145.30989205977468
766.9689039041939,1,20,2,aa,8,131.2929782368233
770.0669101053751,1,54,1,aa,58,1260.978960883315
774.4132095755903,1,54,1,aa,34,1134.8092094503943
781.6583323215323,1,32,1,aa,34,1134.9328288484276
792.3892233852747,1,47,2,aa,56,182.01286539148657
793.5359778264888,1,54,1,aa,32,911.4733679553548
795.9485594925563,1,60,2,aa,17,1134.9515853464823
802.3737908646661,1,54,1,aa,8,19.21907024199048
806.6869070002342,1,53,1,aa,28,1121.076608831202
814.1206317405565,1,51,1,aa,33,23.93803876443203
814.5133672367463,1,55,1,aa,33,979.0913550570834
814.5216596725121,1,47,2,aa,32,896.9517079087748
825.4357789144894,1,60,2,aa,56,138.57933441029581
828.8564883323415,1,45,1,aa,32,906.385395680793
903.9146414498757,1,50,2,aa,14,1201.0997038658188
907.6144714299733,1,53,1,aa,33,902.683162724404
937.0837600528153,1,20,1,aa,35,1263.1151111414517
939.3721819570889,1,18,2,aa,32,1341.0165547423821
1084.9909432274042,1,50,1,aa,28,114.11557640932412
1121.3672048550586,2,51,2,aa,14,114.11557640932412
1248.6974706221376,2,20,2,aa,11,1121.8053312752088
1250.9744063613443,1,20,1,aa,58,1141.8743540323755
1251.140774140644,1,18,1,aa,29,1139.535590353209
1253.3903899051875,2,55,1,aa,25,1129.7195167534032
1257.5367659592616,1,34,2,aa,56,1146.60877809817
1257.6298036763033,1,55,1,aa,28,859.5231558787468
1260.2895366168261,1,20,1,aa,29,1137.3684451800023
1265.8904736526633,2,40,2,aa,57,975.0356720971774
1270.1679803035004,2,20,2,aa,6,1206.5798112969144
1271.8709892452,2,54,2,aa,4,119.5652176857053
1272.6041883070345,1,36,1,aa,27,1137.1535489502671
1273.625448610319,2,20,1,aa,9,1154.859852246695
1297.7289523952743,2,20,1,aa,6,1274.7268851594888
1298.3385086977833,2,41,1,aa,59,248.65669817661245
1331.5627890578692,1,20,1,aa,49,1276.3716447114548
