EF21,TAETIGKEITSSCHLUESSEL4
17483,2
23345,2
16510,2
18425,2
17859,2
29807,2
29756,2
29925,2
29704,2
29882,2
29850,2
29947,2
29730,2
29230,2
29528,2
29235,2
29814,2
29865,2
29833,2
29492,2
5290,2
6066,2
1691,2
6481,2
1390,2
229,2
1102,2
7009,2
1160,2
842,2
13051,2
12596,2
12460,2
12775,2
13066,2
13219,2
13229,2
13162,2
12872,2
12386,2
13261,2
13017,2
12678,2
13032,2
36086,2
36021,2
38650,2
36919,2
37476,2
37301,2
36212,2
37984,2
47885,2
42197,2
48547,2
48728,2
59444,2
60425,2
60432,2
59593,2
61376,2
65106,2
62020,2
56610,2
55807,2
55781,2
56870,2
51493,2
49762,2
50064,2
52076,2
50296,2
51280,2
51474,2
51707,2
52801,2
98413,2
99951,2
99918,2
99746,2
99708,2
99176,2
100349,2
99055,2
99237,2
98596,2
99230,2
98550,2
100117,2
114119,2
108030,2
112778,2
114623,2
113589,2
107693,2
127737,2
127617,2
127345,2
127936,2
127454,2
127187,2
127672,2
127293,2
126686,2
125585,2
126943,2
126372,2
126729,2
125186,2
125068,2
125554,2
126726,2
114790,2
115425,2
115413,2
115100,2
116926,2
116780,2
118376,2
114829,2
117822,2
68756,2
69002,2
68370,2
65737,2
68299,2
68289,2
69603,2
65665,2
69411,2
65690,2
67938,2
76345,2
76828,2
77802,2
74361,2
79911,2
79833,2
79957,2
81202,2
80253,2
80596,2
89511,2
89123,2
89256,2
86145,2
89097,2
89136,2
87435,2
89460,2
89121,2
86299,2
94949,2
92991,2
95075,2
92907,2
93813,2
95552,2
95144,2
94182,2
95541,2
94572,2
157744,2
161689,2
160110,2
160895,2
159877,2
160612,2
161175,2
160131,2
160128,2
161670,2
148957,2
148673,2
148886,2
148568,2
148594,2
148598,2
148633,2
148606,2
148736,2
148833,2
141518,2
142770,2
143338,2
142303,2
139362,2
146116,2
142517,2
146422,2
139268,2
140848,2
131075,2
132922,2
132416,2
131374,2
131446,2
132429,2
132880,2
169147,2
170870,2
169283,2
171571,2
169357,2
168235,2
165552,2
165875,2
165788,2
164956,2
176856,2
177872,2
177304,2
176776,2
177358,2
176793,2
176997,2
177358,2
176940,2
177717,2
176833,2
176173,2
177041,2
176534,2
193249,2
192520,2
193288,2
189138,2
190330,2
193189,2
192836,2
189358,2
188435,2
184697,2
185119,2
184479,2
184838,2
185109,2
185140,2
184608,2
184898,2
251033,2
251816,2
250527,2
251878,2
250761,2
250716,2
250924,2
250579,2
254333,2
255867,2
259097,2
259767,2
259499,2
259548,2
259165,2
255415,2
258916,2
255803,2
254942,2
235526,2
237124,2
235940,2
235382,2
231317,2
229658,2
230799,2
230301,2
231213,2
231248,2
229413,2
231200,2
241061,2
240773,2
240697,2
240779,2
240784,2
240648,2
240968,2
240876,2
240644,2
241076,2
241086,2
241148,2
241091,2
240726,2
226719,2
226647,2
226396,2
226338,2
227170,2
226569,2
226771,2
223664,2
223427,2
223854,2
224230,2
224100,2
223984,2
223343,2
223376,2
215656,2
216751,2
216122,2
216900,2
215195,2
206364,2
206992,2
210951,2
206313,2
205652,2
206132,2
206776,2
208109,2
197163,2
196905,2
196983,2
202214,2
203589,2
202554,2
202054,2
200951,2
202031,2
201003,2
202304,2
204150,2
335107,2
334343,2
330866,2
330737,2
329450,2
335249,2
341048,2
341236,2
342835,2
341960,2
341113,2
341203,2
343408,2
343144,2
336695,2
336627,2
335912,2
335920,2
336185,2
336202,2
350869,2
351384,2
352092,2
350742,2
351724,2
350580,2
352013,2
351065,2
346140,2
348027,2
345704,2
346890,2
345966,2
345171,2
352372,2
357963,2
357920,2
354592,2
358070,2
358174,2
358393,2
378060,2
378645,2
377778,2
377764,2
377961,2
378312,2
390024,2
389333,2
389844,2
390917,2
390670,2
390678,2
389136,2
390433,2
386664,2
386616,2
386167,2
386635,2
386815,2
367856,2
365953,2
366260,2
366187,2
360876,2
361920,2
361407,2
361905,2
360687,2
361474,2
362180,2
362282,2
361217,2
373782,2
373305,2
373586,2
374670,2
373574,2
373287,2
374165,2
374317,2
374530,2
373935,2
372823,2
373950,2
323425,2
322884,2
323082,2
323018,2
323011,2
323002,2
311803,2
311513,2
311561,2
311650,2
311604,2
311519,2
311526,2
311744,2
311506,2
311591,2
311330,2
311641,2
311301,2
311322,2
311623,2
311505,2
310491,2
310961,2
310359,2
310852,2
310324,2
310306,2
311189,2
311099,2
295729,2
295305,2
295803,2
301057,2
301981,2
300224,2
296599,2
295227,2
295921,2
265448,2
266007,2
265315,2
265719,2
265823,2
265806,2
265361,2
266179,2
265336,2
265821,2
266040,2
266106,2
265663,2
265489,2
265588,2
276108,2
274548,2
274655,2
276246,2
275464,2
275102,2
275013,2
275827,2
281120,2
279178,2
281975,2
282116,2
280708,2
278907,2
278653,2
281097,2
282384,2
280648,2
280969,2
291473,2
292055,2
291162,2
291082,2
291027,2
291210,2
288647,2
287738,2
287686,2
287606,2
287393,2
287545,2
287451,2
288303,2
288737,2
287395,2
287383,2
287696,2
287536,2
287469,2
394086,2
394230,2
393935,2
232264,1
230576,1
232199,1
230755,1
230764,1
229969,1
236653,1
237170,1
235172,1
234286,1
235921,1
240885,1
245428,1
240918,1
240898,1
240665,1
242303,1
240751,1
240847,1
240841,1
250073,1
251209,1
251580,1
250253,1
258811,1
259825,1
258984,1
259252,1
259658,1
259553,1
258973,1
258910,1
258481,1
254337,1
254997,1
255066,1
255389,1
255948,1
226356,1
226800,1
227312,1
227217,1
223749,1
223670,1
223259,1
224155,1
223977,1
215173,1
216811,1
213365,1
215513,1
213509,1
214045,1
216622,1
214691,1
211871,1
212802,1
212346,1
212761,1
212858,1
212289,1
207118,1
206770,1
207561,1
206644,1
206260,1
208665,1
205891,1
199460,1
199369,1
198822,1
199089,1
199441,1
199170,1
199532,1
201374,1
201480,1
203586,1
201058,1
204460,1
201009,1
153948,1
155303,1
154906,1
153665,1
154948,1
154545,1
153961,1
153826,1
155598,1
148953,1
148596,1
148990,1
148882,1
148959,1
148532,1
148540,1
148665,1
158095,1
159729,1
158649,1
158849,1
157925,1
158681,1
159969,1
163781,1
163568,1
163655,1
162865,1
163233,1
163094,1
133111,1
131966,1
132099,1
133020,1
132443,1
133068,1
147226,1
139647,1
147210,1
147030,1
147243,1
140891,1
140324,1
143144,1
172923,1
178612,1
173267,1
177631,1
177958,1
164875,1
165415,1
165259,1
164947,1
165380,1
165264,1
165530,1
165172,1
165568,1
165209,1
165727,1
165031,1
165459,1
165804,1
165596,1
165796,1
165478,1
183934,1
182416,1
183547,1
180479,1
184586,1
184842,1
183560,1
184661,1
184149,1
192987,1
194386,1
192909,1
192777,1
192678,1
188445,1
188741,1
193747,1
190143,1
189475,1
29554,1
29475,1
29593,1
29400,1
29683,1
29301,1
29460,1
29650,1
29214,1
29318,1
29693,1
29620,1
29408,1
29551,1
